"","filtration","features","survival_group"
"1",0,2,"surv25"
"2",0.001,3,"surv25"
"3",0.002,5,"surv25"
"4",0.003,7,"surv25"
"5",0.004,10,"surv25"
"6",0.005,12,"surv25"
"7",0.006,14,"surv25"
"8",0.007,17,"surv25"
"9",0.008,20,"surv25"
"10",0.009,23,"surv25"
"11",0.01,26,"surv25"
"12",0.011,29,"surv25"
"13",0.012,32,"surv25"
"14",0.013,35,"surv25"
"15",0.014,37,"surv25"
"16",0.015,43,"surv25"
"17",0.016,48,"surv25"
"18",0.017,53,"surv25"
"19",0.018,58,"surv25"
"20",0.019,62,"surv25"
"21",0.02,67,"surv25"
"22",0.021,72,"surv25"
"23",0.022,79,"surv25"
"24",0.023,82,"surv25"
"25",0.024,92,"surv25"
"26",0.025,95,"surv25"
"27",0.026,98,"surv25"
"28",0.027,101,"surv25"
"29",0.028,108,"surv25"
"30",0.029,109,"surv25"
"31",0.03,115,"surv25"
"32",0.031,132,"surv25"
"33",0.032,139,"surv25"
"34",0.033,147,"surv25"
"35",0.034,151,"surv25"
"36",0.035,155,"surv25"
"37",0.036,162,"surv25"
"38",0.037,176,"surv25"
"39",0.038,181,"surv25"
"40",0.039,201,"surv25"
"41",0.04,204,"surv25"
"42",0.041,213,"surv25"
"43",0.042,228,"surv25"
"44",0.043,238,"surv25"
"45",0.044,258,"surv25"
"46",0.045,273,"surv25"
"47",0.046,283,"surv25"
"48",0.047,291,"surv25"
"49",0.048,279,"surv25"
"50",0.049,286,"surv25"
"51",0.05,275,"surv25"
"52",0.051,269,"surv25"
"53",0.052,273,"surv25"
"54",0.053,281,"surv25"
"55",0.054,306,"surv25"
"56",0.055,320,"surv25"
"57",0.056,342,"surv25"
"58",0.057,347,"surv25"
"59",0.058,351,"surv25"
"60",0.059,351,"surv25"
"61",0.06,357,"surv25"
"62",0.061,362,"surv25"
"63",0.062,370,"surv25"
"64",0.063,396,"surv25"
"65",0.064,417,"surv25"
"66",0.065,412,"surv25"
"67",0.066,399,"surv25"
"68",0.067,431,"surv25"
"69",0.068,447,"surv25"
"70",0.069,461,"surv25"
"71",0.07,489,"surv25"
"72",0.071,490,"surv25"
"73",0.072,491,"surv25"
"74",0.073,505,"surv25"
"75",0.074,518,"surv25"
"76",0.075,511,"surv25"
"77",0.076,531,"surv25"
"78",0.077,520,"surv25"
"79",0.078,528,"surv25"
"80",0.079,538,"surv25"
"81",0.08,548,"surv25"
"82",0.081,562,"surv25"
"83",0.082,569,"surv25"
"84",0.083,574,"surv25"
"85",0.084,584,"surv25"
"86",0.085,602,"surv25"
"87",0.086,612,"surv25"
"88",0.087,609,"surv25"
"89",0.088,604,"surv25"
"90",0.089,601,"surv25"
"91",0.09,613,"surv25"
"92",0.091,631,"surv25"
"93",0.092,628,"surv25"
"94",0.093,617,"surv25"
"95",0.094,617,"surv25"
"96",0.095,624,"surv25"
"97",0.096,626,"surv25"
"98",0.097,620,"surv25"
"99",0.098,656,"surv25"
"100",0.099,665,"surv25"
"101",0.1,671,"surv25"
"102",0.101,668,"surv25"
"103",0.102,684,"surv25"
"104",0.103,683,"surv25"
"105",0.104,684,"surv25"
"106",0.105,685,"surv25"
"107",0.106,683,"surv25"
"108",0.107,685,"surv25"
"109",0.108,674,"surv25"
"110",0.109,676,"surv25"
"111",0.11,671,"surv25"
"112",0.111,675,"surv25"
"113",0.112,695,"surv25"
"114",0.113,698,"surv25"
"115",0.114,703,"surv25"
"116",0.115,714,"surv25"
"117",0.116,719,"surv25"
"118",0.117,715,"surv25"
"119",0.118,705,"surv25"
"120",0.119,702,"surv25"
"121",0.12,708,"surv25"
"122",0.121,709,"surv25"
"123",0.122,705,"surv25"
"124",0.123,701,"surv25"
"125",0.124,715,"surv25"
"126",0.125,717,"surv25"
"127",0.126,715,"surv25"
"128",0.127,709,"surv25"
"129",0.128,710,"surv25"
"130",0.129,715,"surv25"
"131",0.13,711,"surv25"
"132",0.131,720,"surv25"
"133",0.132,709,"surv25"
"134",0.133,704,"surv25"
"135",0.134,705,"surv25"
"136",0.135,700,"surv25"
"137",0.136,699,"surv25"
"138",0.137,728,"surv25"
"139",0.138,730,"surv25"
"140",0.139,721,"surv25"
"141",0.14,733,"surv25"
"142",0.141,742,"surv25"
"143",0.142,749,"surv25"
"144",0.143,763,"surv25"
"145",0.144,774,"surv25"
"146",0.145,770,"surv25"
"147",0.146,768,"surv25"
"148",0.147,769,"surv25"
"149",0.148,773,"surv25"
"150",0.149,771,"surv25"
"151",0.15,770,"surv25"
"152",0.151,777,"surv25"
"153",0.152,778,"surv25"
"154",0.153,783,"surv25"
"155",0.154,787,"surv25"
"156",0.155,777,"surv25"
"157",0.156,779,"surv25"
"158",0.157,776,"surv25"
"159",0.158,773,"surv25"
"160",0.159,775,"surv25"
"161",0.16,782,"surv25"
"162",0.161,779,"surv25"
"163",0.162,775,"surv25"
"164",0.163,779,"surv25"
"165",0.164,780,"surv25"
"166",0.165,776,"surv25"
"167",0.166,773,"surv25"
"168",0.167,775,"surv25"
"169",0.168,771,"surv25"
"170",0.169,770,"surv25"
"171",0.17,769,"surv25"
"172",0.171,774,"surv25"
"173",0.172,772,"surv25"
"174",0.173,770,"surv25"
"175",0.174,770,"surv25"
"176",0.175,768,"surv25"
"177",0.176,761,"surv25"
"178",0.177,767,"surv25"
"179",0.178,764,"surv25"
"180",0.179,773,"surv25"
"181",0.18,770,"surv25"
"182",0.181,762,"surv25"
"183",0.182,764,"surv25"
"184",0.183,772,"surv25"
"185",0.184,773,"surv25"
"186",0.185,776,"surv25"
"187",0.186,782,"surv25"
"188",0.187,782,"surv25"
"189",0.188,781,"surv25"
"190",0.189,791,"surv25"
"191",0.19,791,"surv25"
"192",0.191,786,"surv25"
"193",0.192,785,"surv25"
"194",0.193,788,"surv25"
"195",0.194,793,"surv25"
"196",0.195,792,"surv25"
"197",0.196,789,"surv25"
"198",0.197,791,"surv25"
"199",0.198,788,"surv25"
"200",0.199,785,"surv25"
"201",0.2,783,"surv25"
"202",0.201,782,"surv25"
"203",0.202,778,"surv25"
"204",0.203,776,"surv25"
"205",0.204,776,"surv25"
"206",0.205,775,"surv25"
"207",0.206,775,"surv25"
"208",0.207,772,"surv25"
"209",0.208,771,"surv25"
"210",0.209,773,"surv25"
"211",0.21,772,"surv25"
"212",0.211,768,"surv25"
"213",0.212,769,"surv25"
"214",0.213,772,"surv25"
"215",0.214,771,"surv25"
"216",0.215,764,"surv25"
"217",0.216,767,"surv25"
"218",0.217,769,"surv25"
"219",0.218,764,"surv25"
"220",0.219,763,"surv25"
"221",0.22,760,"surv25"
"222",0.221,756,"surv25"
"223",0.222,752,"surv25"
"224",0.223,750,"surv25"
"225",0.224,749,"surv25"
"226",0.225,755,"surv25"
"227",0.226,754,"surv25"
"228",0.227,752,"surv25"
"229",0.228,753,"surv25"
"230",0.229,756,"surv25"
"231",0.23,761,"surv25"
"232",0.231,761,"surv25"
"233",0.232,763,"surv25"
"234",0.233,759,"surv25"
"235",0.234,755,"surv25"
"236",0.235,756,"surv25"
"237",0.236,756,"surv25"
"238",0.237,752,"surv25"
"239",0.238,754,"surv25"
"240",0.239,755,"surv25"
"241",0.24,749,"surv25"
"242",0.241,750,"surv25"
"243",0.242,749,"surv25"
"244",0.243,745,"surv25"
"245",0.244,741,"surv25"
"246",0.245,741,"surv25"
"247",0.246,743,"surv25"
"248",0.247,744,"surv25"
"249",0.248,741,"surv25"
"250",0.249,736,"surv25"
"251",0.25,735,"surv25"
"252",0.251,733,"surv25"
"253",0.252,735,"surv25"
"254",0.253,735,"surv25"
"255",0.254,732,"surv25"
"256",0.255,733,"surv25"
"257",0.256,738,"surv25"
"258",0.257,741,"surv25"
"259",0.258,739,"surv25"
"260",0.259,739,"surv25"
"261",0.26,736,"surv25"
"262",0.261,736,"surv25"
"263",0.262,731,"surv25"
"264",0.263,732,"surv25"
"265",0.264,726,"surv25"
"266",0.265,723,"surv25"
"267",0.266,723,"surv25"
"268",0.267,721,"surv25"
"269",0.268,722,"surv25"
"270",0.269,720,"surv25"
"271",0.27,718,"surv25"
"272",0.271,712,"surv25"
"273",0.272,706,"surv25"
"274",0.273,703,"surv25"
"275",0.274,704,"surv25"
"276",0.275,705,"surv25"
"277",0.276,701,"surv25"
"278",0.277,702,"surv25"
"279",0.278,701,"surv25"
"280",0.279,702,"surv25"
"281",0.28,698,"surv25"
"282",0.281,701,"surv25"
"283",0.282,700,"surv25"
"284",0.283,700,"surv25"
"285",0.284,701,"surv25"
"286",0.285,698,"surv25"
"287",0.286,707,"surv25"
"288",0.287,710,"surv25"
"289",0.288,712,"surv25"
"290",0.289,711,"surv25"
"291",0.29,716,"surv25"
"292",0.291,712,"surv25"
"293",0.292,711,"surv25"
"294",0.293,715,"surv25"
"295",0.294,712,"surv25"
"296",0.295,710,"surv25"
"297",0.296,712,"surv25"
"298",0.297,715,"surv25"
"299",0.298,713,"surv25"
"300",0.299,714,"surv25"
"301",0.3,715,"surv25"
"302",0.301,715,"surv25"
"303",0.302,716,"surv25"
"304",0.303,717,"surv25"
"305",0.304,715,"surv25"
"306",0.305,714,"surv25"
"307",0.306,712,"surv25"
"308",0.307,713,"surv25"
"309",0.308,712,"surv25"
"310",0.309,706,"surv25"
"311",0.31,706,"surv25"
"312",0.311,706,"surv25"
"313",0.312,706,"surv25"
"314",0.313,704,"surv25"
"315",0.314,707,"surv25"
"316",0.315,713,"surv25"
"317",0.316,709,"surv25"
"318",0.317,705,"surv25"
"319",0.318,702,"surv25"
"320",0.319,702,"surv25"
"321",0.32,698,"surv25"
"322",0.321,704,"surv25"
"323",0.322,705,"surv25"
"324",0.323,704,"surv25"
"325",0.324,704,"surv25"
"326",0.325,706,"surv25"
"327",0.326,700,"surv25"
"328",0.327,697,"surv25"
"329",0.328,691,"surv25"
"330",0.329,689,"surv25"
"331",0.33,690,"surv25"
"332",0.331,690,"surv25"
"333",0.332,697,"surv25"
"334",0.333,699,"surv25"
"335",0.334,705,"surv25"
"336",0.335,711,"surv25"
"337",0.336,713,"surv25"
"338",0.337,714,"surv25"
"339",0.338,712,"surv25"
"340",0.339,713,"surv25"
"341",0.34,712,"surv25"
"342",0.341,716,"surv25"
"343",0.342,716,"surv25"
"344",0.343,717,"surv25"
"345",0.344,713,"surv25"
"346",0.345,691,"surv25"
"347",0.346,710,"surv25"
"348",0.347,713,"surv25"
"349",0.348,714,"surv25"
"350",0.349,712,"surv25"
"351",0.35,706,"surv25"
"352",0.351,708,"surv25"
"353",0.352,703,"surv25"
"354",0.353,705,"surv25"
"355",0.354,702,"surv25"
"356",0.355,693,"surv25"
"357",0.356,689,"surv25"
"358",0.357,715,"surv25"
"359",0.358,753,"surv25"
"360",0.359,753,"surv25"
"361",0.36,750,"surv25"
"362",0.361,751,"surv25"
"363",0.362,748,"surv25"
"364",0.363,745,"surv25"
"365",0.364,745,"surv25"
"366",0.365,738,"surv25"
"367",0.366,711,"surv25"
"368",0.367,745,"surv25"
"369",0.368,748,"surv25"
"370",0.369,752,"surv25"
"371",0.37,749,"surv25"
"372",0.371,745,"surv25"
"373",0.372,732,"surv25"
"374",0.373,712,"surv25"
"375",0.374,693,"surv25"
"376",0.375,673,"surv25"
"377",0.376,673,"surv25"
"378",0.377,669,"surv25"
"379",0.378,668,"surv25"
"380",0.379,665,"surv25"
"381",0.38,660,"surv25"
"382",0.381,660,"surv25"
"383",0.382,657,"surv25"
"384",0.383,658,"surv25"
"385",0.384,659,"surv25"
"386",0.385,659,"surv25"
"387",0.386,658,"surv25"
"388",0.387,655,"surv25"
"389",0.388,653,"surv25"
"390",0.389,651,"surv25"
"391",0.39,650,"surv25"
"392",0.391,650,"surv25"
"393",0.392,650,"surv25"
"394",0.393,650,"surv25"
"395",0.394,648,"surv25"
"396",0.395,648,"surv25"
"397",0.396,654,"surv25"
"398",0.397,648,"surv25"
"399",0.398,649,"surv25"
"400",0.399,653,"surv25"
"401",0.4,647,"surv25"
"402",0.401,647,"surv25"
"403",0.402,650,"surv25"
"404",0.403,650,"surv25"
"405",0.404,652,"surv25"
"406",0.405,652,"surv25"
"407",0.406,654,"surv25"
"408",0.407,655,"surv25"
"409",0.408,653,"surv25"
"410",0.409,654,"surv25"
"411",0.41,654,"surv25"
"412",0.411,645,"surv25"
"413",0.412,647,"surv25"
"414",0.413,646,"surv25"
"415",0.414,651,"surv25"
"416",0.415,649,"surv25"
"417",0.416,646,"surv25"
"418",0.417,648,"surv25"
"419",0.418,648,"surv25"
"420",0.419,647,"surv25"
"421",0.42,651,"surv25"
"422",0.421,643,"surv25"
"423",0.422,640,"surv25"
"424",0.423,639,"surv25"
"425",0.424,643,"surv25"
"426",0.425,643,"surv25"
"427",0.426,639,"surv25"
"428",0.427,643,"surv25"
"429",0.428,643,"surv25"
"430",0.429,669,"surv25"
"431",0.43,667,"surv25"
"432",0.431,671,"surv25"
"433",0.432,673,"surv25"
"434",0.433,676,"surv25"
"435",0.434,673,"surv25"
"436",0.435,683,"surv25"
"437",0.436,686,"surv25"
"438",0.437,697,"surv25"
"439",0.438,704,"surv25"
"440",0.439,642,"surv25"
"441",0.44,694,"surv25"
"442",0.441,667,"surv25"
"443",0.442,646,"surv25"
"444",0.443,661,"surv25"
"445",0.444,668,"surv25"
"446",0.445,686,"surv25"
"447",0.446,703,"surv25"
"448",0.447,723,"surv25"
"449",0.448,729,"surv25"
"450",0.449,729,"surv25"
"451",0.45,732,"surv25"
"452",0.451,730,"surv25"
"453",0.452,728,"surv25"
"454",0.453,729,"surv25"
"455",0.454,727,"surv25"
"456",0.455,728,"surv25"
"457",0.456,735,"surv25"
"458",0.457,731,"surv25"
"459",0.458,727,"surv25"
"460",0.459,729,"surv25"
"461",0.46,746,"surv25"
"462",0.461,727,"surv25"
"463",0.462,725,"surv25"
"464",0.463,725,"surv25"
"465",0.464,728,"surv25"
"466",0.465,732,"surv25"
"467",0.466,731,"surv25"
"468",0.467,729,"surv25"
"469",0.468,725,"surv25"
"470",0.469,746,"surv25"
"471",0.47,786,"surv25"
"472",0.471,792,"surv25"
"473",0.472,796,"surv25"
"474",0.473,798,"surv25"
"475",0.474,794,"surv25"
"476",0.475,792,"surv25"
"477",0.476,775,"surv25"
"478",0.477,761,"surv25"
"479",0.478,753,"surv25"
"480",0.479,751,"surv25"
"481",0.48,750,"surv25"
"482",0.481,752,"surv25"
"483",0.482,744,"surv25"
"484",0.483,732,"surv25"
"485",0.484,729,"surv25"
"486",0.485,725,"surv25"
"487",0.486,712,"surv25"
"488",0.487,712,"surv25"
"489",0.488,700,"surv25"
"490",0.489,698,"surv25"
"491",0.49,691,"surv25"
"492",0.491,682,"surv25"
"493",0.492,694,"surv25"
"494",0.493,699,"surv25"
"495",0.494,724,"surv25"
"496",0.495,690,"surv25"
"497",0.496,689,"surv25"
"498",0.497,683,"surv25"
"499",0.498,671,"surv25"
"500",0.499,659,"surv25"
"501",0.5,691,"surv25"
"502",0.501,678,"surv25"
"503",0.502,681,"surv25"
"504",0.503,683,"surv25"
"505",0.504,678,"surv25"
"506",0.505,684,"surv25"
"507",0.506,686,"surv25"
"508",0.507,689,"surv25"
"509",0.508,687,"surv25"
"510",0.509,685,"surv25"
"511",0.51,676,"surv25"
"512",0.511,682,"surv25"
"513",0.512,683,"surv25"
"514",0.513,688,"surv25"
"515",0.514,687,"surv25"
"516",0.515,689,"surv25"
"517",0.516,691,"surv25"
"518",0.517,690,"surv25"
"519",0.518,690,"surv25"
"520",0.519,682,"surv25"
"521",0.52,679,"surv25"
"522",0.521,677,"surv25"
"523",0.522,665,"surv25"
"524",0.523,664,"surv25"
"525",0.524,665,"surv25"
"526",0.525,667,"surv25"
"527",0.526,667,"surv25"
"528",0.527,666,"surv25"
"529",0.528,672,"surv25"
"530",0.529,645,"surv25"
"531",0.53,630,"surv25"
"532",0.531,624,"surv25"
"533",0.532,621,"surv25"
"534",0.533,610,"surv25"
"535",0.534,604,"surv25"
"536",0.535,572,"surv25"
"537",0.536,544,"surv25"
"538",0.537,547,"surv25"
"539",0.538,554,"surv25"
"540",0.539,560,"surv25"
"541",0.54,569,"surv25"
"542",0.541,574,"surv25"
"543",0.542,570,"surv25"
"544",0.543,562,"surv25"
"545",0.544,562,"surv25"
"546",0.545,556,"surv25"
"547",0.546,531,"surv25"
"548",0.547,528,"surv25"
"549",0.548,529,"surv25"
"550",0.549,531,"surv25"
"551",0.55,522,"surv25"
"552",0.551,516,"surv25"
"553",0.552,511,"surv25"
"554",0.553,500,"surv25"
"555",0.554,488,"surv25"
"556",0.555,478,"surv25"
"557",0.556,471,"surv25"
"558",0.557,465,"surv25"
"559",0.558,462,"surv25"
"560",0.559,462,"surv25"
"561",0.56,459,"surv25"
"562",0.561,457,"surv25"
"563",0.562,460,"surv25"
"564",0.563,457,"surv25"
"565",0.564,459,"surv25"
"566",0.565,458,"surv25"
"567",0.566,454,"surv25"
"568",0.567,454,"surv25"
"569",0.568,455,"surv25"
"570",0.569,455,"surv25"
"571",0.57,456,"surv25"
"572",0.571,460,"surv25"
"573",0.572,457,"surv25"
"574",0.573,458,"surv25"
"575",0.574,459,"surv25"
"576",0.575,458,"surv25"
"577",0.576,456,"surv25"
"578",0.577,455,"surv25"
"579",0.578,453,"surv25"
"580",0.579,454,"surv25"
"581",0.58,455,"surv25"
"582",0.581,455,"surv25"
"583",0.582,455,"surv25"
"584",0.583,458,"surv25"
"585",0.584,457,"surv25"
"586",0.585,451,"surv25"
"587",0.586,447,"surv25"
"588",0.587,445,"surv25"
"589",0.588,444,"surv25"
"590",0.589,445,"surv25"
"591",0.59,446,"surv25"
"592",0.591,445,"surv25"
"593",0.592,442,"surv25"
"594",0.593,443,"surv25"
"595",0.594,440,"surv25"
"596",0.595,439,"surv25"
"597",0.596,436,"surv25"
"598",0.597,435,"surv25"
"599",0.598,432,"surv25"
"600",0.599,425,"surv25"
"601",0.6,420,"surv25"
"602",0.601,414,"surv25"
"603",0.602,406,"surv25"
"604",0.603,401,"surv25"
"605",0.604,396,"surv25"
"606",0.605,401,"surv25"
"607",0.606,401,"surv25"
"608",0.607,403,"surv25"
"609",0.608,408,"surv25"
"610",0.609,405,"surv25"
"611",0.61,401,"surv25"
"612",0.611,402,"surv25"
"613",0.612,400,"surv25"
"614",0.613,400,"surv25"
"615",0.614,403,"surv25"
"616",0.615,400,"surv25"
"617",0.616,402,"surv25"
"618",0.617,401,"surv25"
"619",0.618,402,"surv25"
"620",0.619,400,"surv25"
"621",0.62,401,"surv25"
"622",0.621,403,"surv25"
"623",0.622,401,"surv25"
"624",0.623,399,"surv25"
"625",0.624,394,"surv25"
"626",0.625,397,"surv25"
"627",0.626,395,"surv25"
"628",0.627,393,"surv25"
"629",0.628,392,"surv25"
"630",0.629,392,"surv25"
"631",0.63,394,"surv25"
"632",0.631,391,"surv25"
"633",0.632,384,"surv25"
"634",0.633,377,"surv25"
"635",0.634,375,"surv25"
"636",0.635,373,"surv25"
"637",0.636,374,"surv25"
"638",0.637,375,"surv25"
"639",0.638,376,"surv25"
"640",0.639,377,"surv25"
"641",0.64,381,"surv25"
"642",0.641,379,"surv25"
"643",0.642,376,"surv25"
"644",0.643,376,"surv25"
"645",0.644,366,"surv25"
"646",0.645,359,"surv25"
"647",0.646,353,"surv25"
"648",0.647,347,"surv25"
"649",0.648,342,"surv25"
"650",0.649,335,"surv25"
"651",0.65,329,"surv25"
"652",0.651,325,"surv25"
"653",0.652,323,"surv25"
"654",0.653,318,"surv25"
"655",0.654,315,"surv25"
"656",0.655,313,"surv25"
"657",0.656,310,"surv25"
"658",0.657,307,"surv25"
"659",0.658,305,"surv25"
"660",0.659,297,"surv25"
"661",0.66,296,"surv25"
"662",0.661,288,"surv25"
"663",0.662,288,"surv25"
"664",0.663,288,"surv25"
"665",0.664,288,"surv25"
"666",0.665,285,"surv25"
"667",0.666,283,"surv25"
"668",0.667,280,"surv25"
"669",0.668,276,"surv25"
"670",0.669,275,"surv25"
"671",0.67,273,"surv25"
"672",0.671,271,"surv25"
"673",0.672,263,"surv25"
"674",0.673,250,"surv25"
"675",0.674,244,"surv25"
"676",0.675,244,"surv25"
"677",0.676,242,"surv25"
"678",0.677,235,"surv25"
"679",0.678,228,"surv25"
"680",0.679,224,"surv25"
"681",0.68,221,"surv25"
"682",0.681,216,"surv25"
"683",0.682,210,"surv25"
"684",0.683,210,"surv25"
"685",0.684,207,"surv25"
"686",0.685,202,"surv25"
"687",0.686,202,"surv25"
"688",0.687,200,"surv25"
"689",0.688,200,"surv25"
"690",0.689,200,"surv25"
"691",0.69,198,"surv25"
"692",0.691,195,"surv25"
"693",0.692,196,"surv25"
"694",0.693,193,"surv25"
"695",0.694,193,"surv25"
"696",0.695,195,"surv25"
"697",0.696,190,"surv25"
"698",0.697,190,"surv25"
"699",0.698,190,"surv25"
"700",0.699,187,"surv25"
"701",0.7,185,"surv25"
"702",0.701,182,"surv25"
"703",0.702,182,"surv25"
"704",0.703,180,"surv25"
"705",0.704,180,"surv25"
"706",0.705,178,"surv25"
"707",0.706,178,"surv25"
"708",0.707,178,"surv25"
"709",0.708,178,"surv25"
"710",0.709,177,"surv25"
"711",0.71,177,"surv25"
"712",0.711,176,"surv25"
"713",0.712,175,"surv25"
"714",0.713,173,"surv25"
"715",0.714,173,"surv25"
"716",0.715,172,"surv25"
"717",0.716,169,"surv25"
"718",0.717,171,"surv25"
"719",0.718,170,"surv25"
"720",0.719,169,"surv25"
"721",0.72,169,"surv25"
"722",0.721,169,"surv25"
"723",0.722,169,"surv25"
"724",0.723,164,"surv25"
"725",0.724,164,"surv25"
"726",0.725,165,"surv25"
"727",0.726,165,"surv25"
"728",0.727,164,"surv25"
"729",0.728,162,"surv25"
"730",0.729,162,"surv25"
"731",0.73,158,"surv25"
"732",0.731,157,"surv25"
"733",0.732,157,"surv25"
"734",0.733,158,"surv25"
"735",0.734,158,"surv25"
"736",0.735,159,"surv25"
"737",0.736,158,"surv25"
"738",0.737,158,"surv25"
"739",0.738,157,"surv25"
"740",0.739,155,"surv25"
"741",0.74,153,"surv25"
"742",0.741,153,"surv25"
"743",0.742,153,"surv25"
"744",0.743,153,"surv25"
"745",0.744,153,"surv25"
"746",0.745,153,"surv25"
"747",0.746,153,"surv25"
"748",0.747,153,"surv25"
"749",0.748,153,"surv25"
"750",0.749,151,"surv25"
"751",0.75,152,"surv25"
"752",0.751,152,"surv25"
"753",0.752,152,"surv25"
"754",0.753,151,"surv25"
"755",0.754,149,"surv25"
"756",0.755,147,"surv25"
"757",0.756,145,"surv25"
"758",0.757,144,"surv25"
"759",0.758,143,"surv25"
"760",0.759,142,"surv25"
"761",0.76,141,"surv25"
"762",0.761,136,"surv25"
"763",0.762,131,"surv25"
"764",0.763,130,"surv25"
"765",0.764,130,"surv25"
"766",0.765,126,"surv25"
"767",0.766,125,"surv25"
"768",0.767,125,"surv25"
"769",0.768,123,"surv25"
"770",0.769,123,"surv25"
"771",0.77,123,"surv25"
"772",0.771,123,"surv25"
"773",0.772,124,"surv25"
"774",0.773,121,"surv25"
"775",0.774,119,"surv25"
"776",0.775,119,"surv25"
"777",0.776,118,"surv25"
"778",0.777,116,"surv25"
"779",0.778,115,"surv25"
"780",0.779,114,"surv25"
"781",0.78,113,"surv25"
"782",0.781,113,"surv25"
"783",0.782,113,"surv25"
"784",0.783,113,"surv25"
"785",0.784,114,"surv25"
"786",0.785,114,"surv25"
"787",0.786,112,"surv25"
"788",0.787,112,"surv25"
"789",0.788,111,"surv25"
"790",0.789,110,"surv25"
"791",0.79,109,"surv25"
"792",0.791,106,"surv25"
"793",0.792,105,"surv25"
"794",0.793,105,"surv25"
"795",0.794,102,"surv25"
"796",0.795,101,"surv25"
"797",0.796,102,"surv25"
"798",0.797,101,"surv25"
"799",0.798,98,"surv25"
"800",0.799,97,"surv25"
"801",0.8,97,"surv25"
"802",0.801,96,"surv25"
"803",0.802,95,"surv25"
"804",0.803,92,"surv25"
"805",0.804,90,"surv25"
"806",0.805,92,"surv25"
"807",0.806,89,"surv25"
"808",0.807,86,"surv25"
"809",0.808,83,"surv25"
"810",0.809,83,"surv25"
"811",0.81,83,"surv25"
"812",0.811,81,"surv25"
"813",0.812,76,"surv25"
"814",0.813,75,"surv25"
"815",0.814,75,"surv25"
"816",0.815,75,"surv25"
"817",0.816,75,"surv25"
"818",0.817,74,"surv25"
"819",0.818,71,"surv25"
"820",0.819,71,"surv25"
"821",0.82,71,"surv25"
"822",0.821,71,"surv25"
"823",0.822,71,"surv25"
"824",0.823,71,"surv25"
"825",0.824,68,"surv25"
"826",0.825,68,"surv25"
"827",0.826,66,"surv25"
"828",0.827,62,"surv25"
"829",0.828,62,"surv25"
"830",0.829,60,"surv25"
"831",0.83,60,"surv25"
"832",0.831,59,"surv25"
"833",0.832,58,"surv25"
"834",0.833,57,"surv25"
"835",0.834,57,"surv25"
"836",0.835,55,"surv25"
"837",0.836,53,"surv25"
"838",0.837,52,"surv25"
"839",0.838,53,"surv25"
"840",0.839,51,"surv25"
"841",0.84,51,"surv25"
"842",0.841,50,"surv25"
"843",0.842,50,"surv25"
"844",0.843,50,"surv25"
"845",0.844,50,"surv25"
"846",0.845,50,"surv25"
"847",0.846,50,"surv25"
"848",0.847,48,"surv25"
"849",0.848,45,"surv25"
"850",0.849,44,"surv25"
"851",0.85,44,"surv25"
"852",0.851,43,"surv25"
"853",0.852,44,"surv25"
"854",0.853,45,"surv25"
"855",0.854,46,"surv25"
"856",0.855,46,"surv25"
"857",0.856,44,"surv25"
"858",0.857,43,"surv25"
"859",0.858,42,"surv25"
"860",0.859,41,"surv25"
"861",0.86,41,"surv25"
"862",0.861,40,"surv25"
"863",0.862,40,"surv25"
"864",0.863,39,"surv25"
"865",0.864,39,"surv25"
"866",0.865,39,"surv25"
"867",0.866,39,"surv25"
"868",0.867,39,"surv25"
"869",0.868,38,"surv25"
"870",0.869,37,"surv25"
"871",0.87,37,"surv25"
"872",0.871,36,"surv25"
"873",0.872,35,"surv25"
"874",0.873,34,"surv25"
"875",0.874,33,"surv25"
"876",0.875,33,"surv25"
"877",0.876,32,"surv25"
"878",0.877,31,"surv25"
"879",0.878,31,"surv25"
"880",0.879,31,"surv25"
"881",0.88,30,"surv25"
"882",0.881,28,"surv25"
"883",0.882,28,"surv25"
"884",0.883,28,"surv25"
"885",0.884,27,"surv25"
"886",0.885,27,"surv25"
"887",0.886,27,"surv25"
"888",0.887,26,"surv25"
"889",0.888,25,"surv25"
"890",0.889,24,"surv25"
"891",0.89,24,"surv25"
"892",0.891,23,"surv25"
"893",0.892,24,"surv25"
"894",0.893,24,"surv25"
"895",0.894,23,"surv25"
"896",0.895,21,"surv25"
"897",0.896,21,"surv25"
"898",0.897,20,"surv25"
"899",0.898,20,"surv25"
"900",0.899,20,"surv25"
"901",0.9,20,"surv25"
"902",0.901,20,"surv25"
"903",0.902,19,"surv25"
"904",0.903,18,"surv25"
"905",0.904,17,"surv25"
"906",0.905,18,"surv25"
"907",0.906,18,"surv25"
"908",0.907,17,"surv25"
"909",0.908,17,"surv25"
"910",0.909,17,"surv25"
"911",0.91,17,"surv25"
"912",0.911,16,"surv25"
"913",0.912,15,"surv25"
"914",0.913,15,"surv25"
"915",0.914,15,"surv25"
"916",0.915,15,"surv25"
"917",0.916,15,"surv25"
"918",0.917,14,"surv25"
"919",0.918,13,"surv25"
"920",0.919,13,"surv25"
"921",0.92,12,"surv25"
"922",0.921,12,"surv25"
"923",0.922,12,"surv25"
"924",0.923,12,"surv25"
"925",0.924,12,"surv25"
"926",0.925,11,"surv25"
"927",0.926,11,"surv25"
"928",0.927,11,"surv25"
"929",0.928,10,"surv25"
"930",0.929,10,"surv25"
"931",0.93,10,"surv25"
"932",0.931,10,"surv25"
